CB12F	CB12M	CB78F	CB78M	CB910F	CB910M	L1A56F	L1A56M	L1A78F	L1A78M	L1A910F	L1A910M	L1B12F	L1B12M	L1B67F	L1B67M	L1B810F	L1B810M	L2A12F	L2A12M	L2A34F	L2A34M	L2A56F	L2A56M	L2B109F	L2B109M	L2B12F	L2B12M	L2B34F	L2B34M	L3A23F	L3A23M	L3A56F	L3A56M	L3A78F	L3A78M	L3B24F	L3B24M	L3B78F	L3B78M	L3B910F	L3B910M	SAA23F	SAA23M	SAA45F	SAA45M	SAA68F	SAA68M	SAB34F	SAB34M	SAB57F	SAB57M	SAB98F	SAB98M
cmac_gs1_g17089.t1	17	20	22	22	23	26	19	23	21	25	25	30	26	29	23	22	35	26	17	22	19	22	18	18	18	18	24	27	27	19	23	22	24	20	25	20	19	21	20	28	20	18	18	20	17	22	19	20	20	20	25	24	22	23
cmac_gs1_g1709.t1	1	1	1	1	1	2	0	1	0	1	1	2	0	1	0	1	1	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	1	0	1	0	0	0	1	0	2	1	1
cmac_gs1_g17090.t1	42	20	35	13	36	16	55	15	35	13	45	11	50	15	45	13	49	17	39	12	46	12	37	10	37	15	59	14	41	14	37	16	34	13	34	14	35	12	42	23	38	12	37	13	33	10	45	14	42	17	35	14	31	16
cmac_gs1_g17090.t2	56	3	37	12	40	8	24	11	40	13	48	15	50	11	50	17	59	14	31	11	25	13	36	13	31	12	45	12	46	8	30	9	35	14	37	10	34	12	35	2	45	12	32	6	41	9	25	13	39	11	47	8	38	12
cmac_gs1_g17092.t1	6	1	6	2	10	2	7	2	11	3	14	2	9	2	9	1	13	4	6	1	9	2	6	1	4	4	10	4	8	2	11	2	6	2	4	3	8	4	5	4	10	2	4	0	4	3	6	1	10	2	6	4	4	1
cmac_gs1_g17095.t1	42	8	27	10	29	11	31	8	29	11	42	10	31	9	29	7	39	11	21	9	22	10	22	8	24	9	43	10	35	7	23	8	26	11	26	11	27	9	28	11	36	11	21	7	25	9	22	7	25	8	32	10	19	8
cmac_gs1_g17099.t1	92	55	100	52	86	60	79	57	87	51	97	59	97	71	98	57	113	58	70	49	68	48	70	37	77	61	98	58	77	40	74	45	68	61	67	52	85	67	83	68	82	60	78	55	86	54	77	53	80	55	78	56	69	56
cmac_gs1_g171.t1	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	2
cmac_gs1_g171.t2	26	3	6	1	23	9	65	7	44	7	55	15	40	6	36	9	55	18	24	5	26	2	46	4	6	1	11	1	28	9	11	3	9	1	13	1	18	3	24	16	14	1	35	13	24	10	32	7	24	3	30	10	27	6
cmac_gs1_g17100.t1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	0	1
cmac_gs1_g17101.t1	104	53	90	55	96	68	92	57	86	60	100	60	108	63	95	57	118	67	78	54	79	48	76	40	86	56	105	63	85	45	75	54	79	58	69	48	84	62	93	63	84	57	81	54	92	56	85	58	92	61	88	54	75	60
cmac_gs1_g17102.t1	0	0	0	1	1	1	1	1	1	3	0	2	1	1	1	0	1	1	1	2	0	1	0	1	0	1	1	2	1	1	1	1	1	2	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	0	1	0	1
cmac_gs1_g17103.t1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	2	2	1	2	1	1	1	2	1	1	1	1	2	2	0	1	2	2	1	1	2	2	2	2	1	1	1	1	1	1	1	0	0	1
cmac_gs1_g17104.t1	3	5	3	5	6	9	4	7	8	8	5	8	5	5	3	6	6	9	7	11	5	9	7	16	7	8	6	10	4	7	6	7	7	10	5	6	5	7	8	10	9	9	4	7	7	8	5	7	9	11	5	8	6	8
cmac_gs1_g17105.t1	7	1	5	1	6	2	6	2	7	1	7	2	7	2	7	1	9	2	5	2	6	2	6	1	7	2	8	2	7	1	6	2	7	2	6	2	6	3	8	3	7	2	8	2	8	2	7	2	6	2	7	1	6	2
cmac_gs1_g17106.t1	0	1	1	1	1	0	1	0	1	1	0	0	0	1	0	0	1	0	1	1	1	1	0	1	0	1	1	1	1	1	0	1	1	1	0	0	0	0	0	1	1	1	0	0	0	0	1	1	0	0	0	0	1	0
cmac_gs1_g17107.t1	6	3	5	2	7	2	6	2	7	3	8	3	8	1	10	2	11	3	5	2	9	2	5	2	7	3	12	3	11	2	11	2	7	4	9	5	9	3	6	4	7	4	8	2	8	2	12	2	8	2	9	3	7	2
cmac_gs1_g17112.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g17113.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g17114.t1	10	3	16	2	13	6	18	3	13	5	15	2	16	6	9	1	18	2	13	4	16	5	15	3	14	5	17	5	16	2	11	3	15	4	10	4	13	6	15	4	14	3	12	6	13	4	17	4	10	3	14	4	12	6
cmac_gs1_g17119.t1	14	3	14	4	12	3	14	4	13	3	14	3	16	4	14	3	15	4	12	3	14	3	13	3	12	5	16	4	13	2	9	3	13	3	11	4	13	3	14	4	13	3	12	4	12	3	14	3	12	3	11	3	10	4
cmac_gs1_g17121.t1	22	5	26	7	27	6	28	6	22	5	25	5	32	8	25	6	25	8	22	6	22	5	23	6	23	8	27	7	25	5	18	6	19	5	19	5	21	6	21	10	24	7	22	5	21	5	26	7	23	7	21	6	21	6
cmac_gs1_g17122.t1	32	5	25	5	27	7	26	6	28	8	24	7	35	6	31	7	30	8	23	7	21	5	24	5	24	8	26	7	25	6	13	4	22	7	17	7	17	8	30	7	23	5	24	6	19	6	21	8	24	8	28	7	19	8
cmac_gs1_g17124.t1	47	23	41	21	48	25	64	32	52	30	59	31	71	38	50	28	69	35	41	24	44	24	45	23	56	36	54	34	58	25	34	23	43	24	40	24	42	23	53	37	46	27	40	20	38	20	48	21	51	27	50	29	40	25
cmac_gs1_g17127.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	4	4	2	1	4	2	0	0	5	2	2	1	6	3	8	4	7	3	5	3	0	0	6	3	5	2	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g17129.t2	60	33	50	28	47	32	50	40	45	36	63	29	57	34	46	32	54	28	55	32	61	37	42	31	40	40	53	32	44	32	41	33	51	35	47	37	52	42	42	41	48	34	55	34	51	34	52	40	52	46	42	28	40	48
cmac_gs1_g1713.t1	1	1	1	0	0	0	0	0	0	0	1	0	2	0	1	0	4	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	0	0	0
cmac_gs1_g17135.t1	70	44	63	54	76	61	72	64	71	68	77	66	65	88	69	55	95	52	53	56	62	49	57	39	61	83	82	54	69	50	66	69	44	68	92	76	82	79	53	92	74	75	66	77	81	56	82	58	70	49	77	59	93	61
cmac_gs1_g17136.t1	26	23	37	23	33	27	39	24	27	29	39	27	38	39	23	24	47	23	24	18	38	22	30	19	28	35	40	25	35	19	32	25	19	27	39	31	35	35	25	44	36	37	34	35	36	26	42	26	29	22	28	26	43	30
cmac_gs1_g17137.t1	47	30	61	38	58	43	64	42	45	49	65	43	65	71	47	37	84	38	41	42	57	34	40	45	43	58	62	38	58	29	48	54	35	49	70	55	69	52	44	63	63	51	56	54	60	42	62	40	48	32	58	45	65	41
cmac_gs1_g1714.t1	2	4	4	4	2	2	4	4	2	6	3	3	0	3	1	4	4	3	2	1	1	3	2	3	3	5	2	2	6	5	2	3	4	5	2	4	0	0	1	4	2	3	2	2	4	4	3	3	2	2	2	4	1	1
cmac_gs1_g17142.t1	0	0	1	0	1	0	1	1	3	4	1	1	2	2	1	1	2	6	0	0	0	0	1	0	1	1	0	0	0	1	1	1	1	0	0	0	1	1	1	0	0	2	2	0	2	0	1	0	1	0	0	0	1	0
cmac_gs1_g17145.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g17149.t1	0	1	4	3	5	7	3	4	5	7	6	8	2	3	3	3	5	6	3	5	3	5	4	6	2	3	1	2	3	3	4	2	1	2	4	3	4	1	3	4	5	6	2	3	3	4	0	2	3	3	6	4	1	3
cmac_gs1_g1715.t1	2	0	1	0	1	0	0	0	0	0	2	0	1	0	1	1	2	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	1	0	0
cmac_gs1_g17150.t1	1	0	0	0	0	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	2	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
cmac_gs1_g17152.t1	0	1	0	0	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g17153.t1	0	0	0	0	0	0	0	1	0	0	0	0	1	2	2	3	2	2	9	11	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0
cmac_gs1_g17159.t1	9	11	46	37	8	10	3	5	4	7	5	9	27	44	33	52	33	46	3	3	3	5	2	1	2	1	5	5	16	20	14	11	7	7	7	9	10	10	31	53	26	24	32	34	44	66	31	33	3	3	3	3	2	3
cmac_gs1_g1716.t1	1	1	1	4	1	2	1	2	1	2	1	3	2	2	1	3	0	4	2	3	1	2	2	3	2	4	0	1	1	3	2	3	3	6	2	5	1	3	2	3	1	1	1	2	1	3	1	1	1	2	1	4	1	2
cmac_gs1_g17164.t1	2	2	2	2	2	1	2	1	0	0	2	0	1	1	4	0	2	1	0	1	0	3	1	1	3	2	0	2	2	0	1	1	0	0	2	2	2	0	2	1	1	1	0	0	0	0	0	0	1	0	1	0	1	1
cmac_gs1_g17169.t1	0	1	1	1	1	1	1	1	1	0	0	0	2	3	1	2	2	2	1	1	1	1	1	0	0	0	2	2	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	0	2	2	2	1	2	2
cmac_gs1_g17170.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g1718.t1	12	20	20	30	34	51	22	28	21	26	18	26	24	47	25	32	26	41	21	49	27	37	27	24	20	43	27	28	18	26	18	28	18	30	24	39	45	57	18	33	21	44	16	20	18	23	14	10	26	28	28	41	30	35
cmac_gs1_g17182.t1	10	1	8	1	9	1	5	0	4	0	5	0	4	0	5	0	7	1	4	0	3	0	4	0	3	0	3	0	3	0	3	0	4	0	3	0	12	1	6	1	3	0	2	0	3	0	2	0	2	0	3	0	2	0
cmac_gs1_g17183.t1	0	30	0	29	0	29	0	102	0	45	0	48	0	269	0	265	0	433	0	46	0	22	0	18	0	29	0	179	0	73	0	73	0	24	0	94	0	8	0	22	0	53	1	54	0	135	0	121	0	96	0	112	0	54
cmac_gs1_g17184.t1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g17184.t2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	1	0	0	0	1
cmac_gs1_g17185.t1	2	2	15	11	10	20	12	13	16	10	15	22	9	18	9	7	7	8	9	11	7	9	8	5	9	11	22	27	17	10	19	22	5	12	13	13	6	6	8	14	13	19	9	13	14	12	13	8	13	13	6	7	16	19
cmac_gs1_g17187.t1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	1	0	1	1	1	0	0	1	1	0	1
cmac_gs1_g17188.t1	1	2	1	1	1	1	0	1	0	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	0	0	0	0	1
cmac_gs1_g17190.t1	13	6	11	7	11	7	10	5	10	5	10	6	7	5	8	4	9	5	10	7	11	5	10	6	11	7	14	7	11	6	10	5	12	7	10	6	10	6	12	7	12	7	11	6	12	7	10	5	11	7	8	7	7	6
cmac_gs1_g17191.t1	0	0	42	9	0	0	0	0	4	13	0	0	0	0	0	0	0	0	6	4	6	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	19	28	0	0	29	19	23	18	25	16	0	0	0	0	0	0
cmac_gs1_g17192.t1	2	1	2	1	2	1	2	1	2	1	3	2	3	2	2	1	3	1	2	2	2	2	2	1	2	2	1	1	3	1	3	2	2	2	2	1	2	1	2	1	2	2	3	2	2	1	3	1	1	1	1	1	1	1
cmac_gs1_g17193.t1	4	2	3	2	4	3	3	2	2	2	3	3	5	5	4	3	6	4	4	4	3	4	5	4	2	3	2	1	4	2	5	5	5	5	3	3	2	3	1	1	3	3	2	2	3	3	3	2	2	2	3	2	2	2
cmac_gs1_g17194.t1	3	3	4	3	10	14	3	2	2	2	1	1	2	2	0	0	2	2	5	10	7	11	9	4	2	3	1	4	3	1	3	2	2	3	3	3	3	4	1	1	3	3	5	5	5	7	7	4	3	6	7	6	9	16
cmac_gs1_g17196.t1	9	9	7	9	9	8	6	7	7	6	4	5	4	7	3	3	3	4	4	6	3	6	4	4	4	6	9	10	5	6	9	11	7	6	8	8	12	14	6	8	8	10	5	5	4	5	5	4	7	8	3	4	6	9
cmac_gs1_g17197.t1	16	5	13	3	15	5	9	2	8	2	11	3	16	5	22	3	22	3	9	3	12	2	8	1	3	1	18	4	19	4	2	1	10	2	8	3	16	5	18	5	14	2	18	4	26	7	20	5	14	5	11	4	14	5
cmac_gs1_g17198.t1	30	27	20	21	22	23	15	9	14	9	13	9	18	13	19	15	19	13	11	8	15	12	11	7	4	2	30	26	15	11	1	2	12	6	12	13	25	21	23	21	21	19	18	14	22	22	23	16	21	21	12	14	17	17
cmac_gs1_g17199.t1	16	8	13	6	7	9	10	8	12	5	10	7	11	7	16	12	10	9	9	6	7	7	7	9	10	8	12	7	10	8	10	11	11	8	13	8	9	8	9	8	11	5	13	7	10	4	13	9	13	10	11	6	10	10
cmac_gs1_g172.t1	4	2	5	3	5	2	4	3	4	2	6	3	3	3	3	1	5	2	4	2	4	2	5	3	4	3	4	3	5	3	5	3	5	3	4	2	4	3	4	3	4	3	5	4	5	2	6	3	3	2	3	2	4	3
cmac_gs1_g1720.t1	1	3	2	5	3	8	3	6	2	4	1	5	2	7	2	5	2	3	2	6	1	4	1	2	2	5	4	6	2	3	1	6	1	5	3	6	2	8	1	5	2	7	2	6	2	4	4	3	6	8	3	6	4	9
cmac_gs1_g17200.t1	16	388	12	245	13	372	13	355	13	253	16	214	19	357	20	380	23	236	10	386	11	340	9	659	9	306	15	416	14	307	9	289	8	379	10	437	13	512	10	417	13	422	16	380	20	362	16	433	16	346	11	122	14	255
cmac_gs1_g17201.t1	27	7	20	8	23	10	29	8	26	5	38	10	39	13	38	13	38	11	25	8	23	9	23	6	21	10	31	9	23	8	17	7	21	8	25	10	24	8	28	6	24	11	23	8	25	8	24	9	25	10	23	8	20	11
cmac_gs1_g17202.t1	122	17	31	19	52	11	33	13	48	13	4	0	2	0	0	0	3	0	78	26	91	26	86	23	24	10	100	19	45	7	33	6	9	4	66	23	64	21	34	3	76	17	1	0	0	0	0	0	77	25	55	9	42	17
cmac_gs1_g17203.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
cmac_gs1_g17204.t1	56	38	19	33	49	38	29	26	31	25	18	14	27	30	25	20	27	26	50	40	50	42	48	37	50	42	63	44	45	34	43	35	40	31	52	43	48	43	45	36	46	40	24	18	20	16	21	19	51	45	47	41	46	45
cmac_gs1_g17205.t1	93	0	59	0	72	0	69	0	56	0	54	0	64	0	51	0	96	0	72	0	81	0	87	0	42	0	79	0	56	0	44	0	34	0	54	0	90	0	55	0	76	0	32	0	37	0	43	0	54	0	43	0	37	0
cmac_gs1_g17206.t1	30	14	19	16	19	9	17	9	18	11	19	12	23	8	20	6	24	10	21	13	24	11	19	9	20	10	28	13	21	11	16	8	15	9	22	12	20	13	17	8	26	14	12	6	14	5	12	4	20	16	19	13	11	10
cmac_gs1_g17209.t1	9	7	8	6	6	8	9	5	9	8	10	8	15	10	13	8	16	11	6	6	6	6	7	5	8	6	7	5	7	4	4	5	5	3	7	5	8	4	8	7	7	4	10	7	11	8	11	6	5	4	5	4	3	2
cmac_gs1_g17210.t1	21	12	12	8	12	5	8	5	7	3	1	1	10	5	9	4	7	4	9	9	9	6	10	7	9	8	20	12	13	5	15	9	16	11	14	10	17	11	8	6	18	10	11	7	5	3	8	4	12	7	16	14	7	5
cmac_gs1_g17211.t1	2	2	4	2	1	5	17	11	14	12	25	25	34	33	22	27	29	41	2	0	1	0	1	1	0	1	1	1	10	10	1	1	1	0	1	1	3	2	6	12	1	1	7	7	13	10	13	12	7	4	7	4	13	12
cmac_gs1_g17217.t1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	0	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
cmac_gs1_g1722.t1	1	0	1	1	1	1	5	4	2	2	4	4	1	1	1	2	1	1	2	3	5	6	5	4	10	11	2	2	1	2	2	4	3	2	4	5	3	3	6	5	3	4	1	0	2	1	2	0	2	2	0	1	1	2
cmac_gs1_g17220.t2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g17223.t1	115	308	99	188	74	150	137	238	185	270	197	418	72	157	112	109	84	186	164	310	140	209	120	195	175	200	144	269	151	183	78	103	145	169	103	136	117	173	144	206	156	169	117	217	157	398	134	232	55	114	113	261	61	92
cmac_gs1_g17224.t1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g17226.t1	85	65	89	86	74	66	107	122	93	80	112	113	83	113	68	63	57	56	128	128	120	102	163	229	137	121	46	43	71	97	139	171	158	177	90	112	87	79	188	229	99	149	152	192	112	82	129	132	68	84	74	63	59	60
cmac_gs1_g17228.t1	78	91	98	97	73	87	87	117	79	97	105	143	126	133	110	150	114	142	86	105	86	90	79	97	94	113	66	84	73	110	82	100	88	66	71	74	100	123	75	140	101	115	97	121	83	108	88	126	95	132	91	128	108	130
cmac_gs1_g17229.t1	195	145	106	147	174	161	120	119	117	162	93	73	162	147	167	150	179	159	120	91	88	90	114	97	141	146	2	4	30	39	82	63	31	29	63	75	17	20	84	41	90	67	80	80	82	70	88	70	33	27	130	120	70	76
cmac_gs1_g17230.t1	12	7	7	10	9	6	9	7	9	10	6	6	6	12	6	7	12	6	6	11	6	6	7	6	4	9	5	4	5	5	8	9	5	8	6	6	4	5	3	3	7	13	4	4	3	3	4	3	4	15	5	8	4	11
cmac_gs1_g17231.t1	67	82	60	78	73	85	60	70	62	77	65	83	59	69	50	57	52	74	66	77	63	81	64	68	67	77	58	75	53	57	65	66	60	67	58	72	68	76	63	71	52	65	56	68	60	63	52	56	43	56	51	64	58	65
cmac_gs1_g17232.t1	2	1	4	1	4	1	4	1	3	2	4	1	2	1	3	0	4	1	2	1	3	1	3	1	4	2	5	1	3	1	2	1	2	1	3	1	4	1	4	2	3	1	2	1	2	1	3	1	2	1	3	0	2	1
cmac_gs1_g17233.t1	3	1	3	1	3	1	2	1	2	1	3	1	2	1	2	0	3	0	2	1	2	1	2	0	2	1	1	0	3	1	3	1	2	1	2	1	2	1	3	1	4	1	4	1	3	1	4	1	3	1	2	1	3	1
cmac_gs1_g17234.t1	0	4	0	6	0	2	0	4	0	4	0	3	1	8	0	5	1	6	0	5	0	4	0	5	1	8	0	2	0	4	0	4	0	5	0	2	0	5	0	6	0	7	0	4	0	3	0	3	0	10	0	7	1	7
cmac_gs1_g17235.t1	23	0	0	5	17	5	0	0	0	2	0	0	0	7	21	3	19	0	10	0	3	0	13	5	0	0	0	0	0	0	3	2	6	0	0	0	12	4	15	0	17	0	20	5	20	6	18	6	0	3	0	8	10	0
cmac_gs1_g17235.t2	0	5	14	0	5	0	26	9	27	5	26	8	24	0	3	3	9	8	7	5	16	5	4	0	21	12	42	13	22	5	13	4	11	6	26	10	0	0	0	5	1	5	0	1	0	0	1	0	13	1	24	0	7	7
cmac_gs1_g17236.t1	39	25	27	19	24	17	15	14	17	8	6	5	18	15	22	8	17	13	13	12	20	10	19	14	13	16	38	19	14	5	21	13	22	13	16	11	30	16	33	20	15	10	10	10	26	17	19	13	20	13	21	16	17	12
cmac_gs1_g17237.t1	56	46	36	38	37	23	65	21	54	21	78	24	29	17	33	11	35	18	44	22	42	16	37	18	20	15	21	10	22	10	32	19	20	14	14	8	28	18	40	28	47	23	16	12	27	19	24	12	49	25	39	36	27	16
cmac_gs1_g17238.t1	0	0	1	0	0	0	0	0	0	1	1	1	4	2	8	0	4	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	6	3	3	1	0	0	0	0	1	0
cmac_gs1_g17239.t1	0	0	1	1	11	9	3	2	1	5	1	1	7	5	13	1	8	2	4	1	3	4	2	0	8	11	0	0	1	0	0	0	0	0	0	0	5	4	0	0	6	3	16	11	25	16	17	10	0	0	10	4	0	0
cmac_gs1_g17240.t1	17	12	8	9	11	16	14	17	16	22	15	23	8	6	8	4	8	7	25	31	26	26	19	21	6	2	7	8	17	12	10	8	17	15	8	7	6	7	11	11	14	18	10	9	12	10	9	10	6	10	4	7	6	7
cmac_gs1_g17241.t1	48	24	92	40	91	72	116	65	106	76	80	52	141	67	121	91	145	98	99	74	105	72	86	34	121	66	147	94	146	68	42	26	81	56	98	59	96	66	52	41	74	46	131	60	110	67	113	60	77	43	87	53	104	60
cmac_gs1_g17242.t1	2	3	1	3	2	1	3	5	2	2	0	0	3	9	3	15	3	18	3	5	4	5	3	4	5	6	5	21	5	15	3	1	3	7	3	6	1	4	3	1	1	2	2	3	3	6	2	3	1	3	1	6	4	9
cmac_gs1_g17243.t1	0	12	1	11	1	8	1	19	1	26	1	18	2	25	2	28	3	35	0	15	1	11	1	9	3	33	1	23	3	14	4	20	2	15	2	18	1	10	1	12	0	10	1	13	2	22	1	21	1	3	2	20	1	9
cmac_gs1_g17245.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	2	2	2	2	0	0	0	0	0	1
cmac_gs1_g17246.t1	34	39	21	28	18	16	12	9	11	11	10	14	11	15	13	11	19	24	14	23	12	18	15	19	11	8	13	18	16	13	8	10	14	18	12	17	18	22	12	11	16	14	12	12	8	9	8	9	11	8	15	11	8	11
cmac_gs1_g17247.t1	24	25	20	24	20	25	13	15	19	21	16	17	16	22	18	17	27	33	19	30	17	23	20	26	19	13	15	21	31	21	24	22	34	33	23	32	22	22	21	29	26	22	20	24	20	22	13	15	13	13	18	18	10	11
cmac_gs1_g17248.t1	8	5	10	5	13	11	14	7	16	10	14	9	12	9	14	6	11	9	13	9	16	9	11	7	6	5	27	14	15	6	11	7	14	9	20	11	15	10	15	9	16	9	13	8	18	11	15	10	13	7	8	6	10	7
cmac_gs1_g17249.t1	2	0	1	1	1	2	1	1	1	1	1	1	2	1	3	1	2	1	7	4	7	2	4	3	2	1	1	1	3	2	1	0	2	1	1	1	1	0	4	2	8	4	4	1	6	2	6	2	8	4	3	2	2	1
cmac_gs1_g17250.t1	5	8	7	5	1	5	0	0	0	0	21	14	4	13	11	0	9	8	4	5	7	4	5	5	1	0	0	0	7	8	3	2	3	3	0	0	19	14	18	32	10	7	45	23	34	25	35	24	5	4	2	3	2	2
cmac_gs1_g17251.t1	4	9	14	10	4	10	9	9	6	10	8	12	12	14	9	10	11	11	6	11	8	11	8	9	10	12	8	12	15	14	5	9	8	11	7	10	21	24	9	12	5	8	7	12	7	9	8	9	7	12	5	7	7	10
cmac_gs1_g17253.t1	6	7	8	7	4	5	5	6	5	7	4	5	5	5	4	3	4	5	3	3	4	5	3	2	4	7	3	3	6	5	4	5	4	6	4	4	8	9	4	4	3	4	3	5	3	4	4	5	4	7	5	7	5	7
cmac_gs1_g17254.t1	8	7	9	9	5	5	12	9	4	7	5	7	4	7	5	5	5	3	6	8	9	8	7	8	5	7	5	6	8	6	4	6	5	6	8	8	10	10	4	5	4	6	4	6	5	5	6	5	3	7	5	6	6	8
cmac_gs1_g17257.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g1726.t1	0	5	0	13	0	9	0	5	0	9	0	7	0	20	0	23	0	26	0	14	0	8	1	6	0	14	0	6	1	8	2	7	1	11	1	4	0	20	1	13	1	24	0	11	1	6	1	10	0	32	0	9	0	27
cmac_gs1_g17261.t1	1	1	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	1	1	0	1
cmac_gs1_g17262.t1	1	2	1	2	1	2	0	1	1	1	1	2	1	1	1	2	1	2	0	1	1	1	0	0	2	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	2	1	2	1	1
cmac_gs1_g17263.t1	0	0	1	1	1	1	1	1	0	3	1	2	0	2	0	1	0	1	0	3	1	3	0	2	0	2	0	1	0	2	0	2	1	4	0	2	0	2	1	3	4	5	0	3	0	2	0	2	3	5	1	1	1	2
cmac_gs1_g17264.t1	0	1	0	2	0	1	0	1	0	1	1	1	0	2	0	1	0	1	0	2	0	3	1	2	0	2	0	1	0	2	0	2	0	3	0	2	0	1	1	3	1	3	0	2	0	1	0	1	1	2	0	1	0	2
cmac_gs1_g17265.t1	6	5	4	4	4	9	3	3	2	10	3	4	3	3	2	2	3	3	2	2	4	9	3	3	3	3	2	2	4	5	2	2	10	7	3	3	4	7	2	2	8	7	5	3	3	6	4	4	5	3	4	4	3	4
