CB12F	CB12M	CB78F	CB78M	CB910F	CB910M	L1A56F	L1A56M	L1A78F	L1A78M	L1A910F	L1A910M	L1B12F	L1B12M	L1B67F	L1B67M	L1B810F	L1B810M	L2A12F	L2A12M	L2A34F	L2A34M	L2A56F	L2A56M	L2B109F	L2B109M	L2B12F	L2B12M	L2B34F	L2B34M	L3A23F	L3A23M	L3A56F	L3A56M	L3A78F	L3A78M	L3B24F	L3B24M	L3B78F	L3B78M	L3B910F	L3B910M	SAA23F	SAA23M	SAA45F	SAA45M	SAA68F	SAA68M	SAB34F	SAB34M	SAB57F	SAB57M	SAB98F	SAB98M
cmac_gs1_g18073.t1	85	200	196	84	31	281	0	157	77	205	159	450	49	120	79	216	79	160	122	382	0	148	0	127	68	125	0	125	89	419	60	199	105	193	98	358	241	121	179	0	231	249	197	263	291	536	124	172	203	153	81	192	0	0
cmac_gs1_g18073.t2	113	562	374	781	271	907	417	429	382	554	282	762	193	499	222	656	311	659	572	945	383	806	266	166	861	1251	375	1261	494	934	109	864	661	980	676	925	387	270	276	1159	605	761	600	1027	866	1271	858	931	464	1785	156	647	208	1468
cmac_gs1_g18075.t1	158	32	414	9	157	14	275	10	184	17	411	18	181	10	205	16	348	7	655	18	528	35	273	7	633	52	282	23	421	18	128	19	506	9	403	34	585	10	291	28	472	10	630	15	579	10	909	10	637	95	170	8	204	111
cmac_gs1_g18077.t1	315	616	1006	800	746	1433	843	777	742	859	1084	1685	458	641	674	887	890	1106	1311	1562	629	768	520	249	1996	1680	1115	1756	1601	1384	316	1031	1216	954	1673	1105	1516	659	918	1396	1758	1035	1450	1376	1566	1496	1660	1141	1493	1843	587	1357	414	1925
cmac_gs1_g18079.t1	0	5	8	0	0	7	30	41	0	2	127	192	0	16	7	15	156	94	3	0	66	38	0	3	22	0	0	0	0	4	0	40	11	16	6	12	3	0	5	7	7	4	4	19	5	0	14	0	3	17	1	5	0	0
cmac_gs1_g18080.t1	0	0	1	0	0	5	4	19	0	14	0	10	0	10	0	3	0	8	0	2	0	14	0	0	2	1	4	0	3	0	0	0	1	0	0	0	0	2	0	0	0	0	0	18	0	0	0	0	0	64	0	4	0	34
cmac_gs1_g18081.t1	16	2	41	4	20	4	38	3	34	7	43	1	22	5	24	11	56	0	41	4	39	1	30	3	57	5	49	15	49	5	31	4	116	8	76	4	12	0	75	11	47	12	67	15	89	20	122	11	56	5	29	12	15	20
cmac_gs1_g18085.t1	9	11	41	2	19	0	45	3	29	1	38	8	29	4	31	6	74	2	40	2	38	12	44	2	45	5	47	3	54	11	7	6	58	2	87	3	56	4	29	6	72	12	44	7	51	8	116	5	27	15	18	3	4	14
cmac_gs1_g18088.t1	0	2	1	4	0	6	27	32	0	0	0	43	1	3	3	0	0	0	5	11	0	0	0	2	44	120	0	38	63	101	21	112	69	79	117	199	3	3	0	0	0	3	0	0	0	4	11	5	10	12	0	4	4	0
cmac_gs1_g18089.t1	0	5	25	14	0	12	0	0	15	0	0	0	14	30	0	0	0	0	0	14	0	3	0	2	13	2	3	9	12	0	0	0	0	0	31	53	16	15	50	86	130	61	7	0	33	5	6	0	16	12	9	3	0	18
cmac_gs1_g18090.t1	36	25	98	7	105	11	48	4	20	8	151	10	99	11	81	13	175	2	200	23	138	17	86	10	137	10	38	13	147	15	25	12	75	12	131	6	136	22	68	17	158	23	185	21	179	24	277	10	139	33	40	8	32	32
cmac_gs1_g18092.t1	43	49	26	42	67	125	93	87	6	19	42	51	0	4	12	22	0	0	97	108	20	29	0	0	2	0	2	0	3	5	0	286	556	894	0	0	16	34	81	133	8	229	58	13	78	43	39	31	42	48	6	20	7	76
cmac_gs1_g18098.t1	36	29	153	63	62	59	108	26	104	29	104	69	44	30	57	21	81	24	105	59	53	27	66	19	141	98	114	51	102	61	53	53	122	47	174	73	139	33	88	51	166	57	154	58	160	74	205	43	121	90	46	27	28	77
cmac_gs1_g181.t1	35	37	89	39	39	35	78	27	75	43	20	0	57	29	24	0	68	17	143	85	106	40	43	0	75	32	90	59	92	15	25	36	102	32	74	25	48	9	16	0	90	32	95	58	157	50	139	33	83	95	0	0	58	137
cmac_gs1_g18101.t1	192	181	694	273	305	266	501	158	450	203	587	324	250	177	321	132	473	118	614	360	287	220	315	86	831	544	559	257	602	325	215	306	745	252	943	365	595	158	412	360	809	313	695	286	804	360	1010	226	624	408	237	173	184	466
cmac_gs1_g18105.t1	0	10	0	0	12	38	13	6	6	8	4	16	1	3	10	8	13	14	22	12	1	7	6	4	13	5	15	37	15	23	7	21	7	18	32	14	11	8	15	31	10	18	13	20	16	27	11	14	12	45	9	9	6	45
cmac_gs1_g18109.t1	0	4	7	2	0	3	0	0	1	3	1	0	0	0	0	5	2	2	0	0	1	3	0	0	0	88	2	79	1	50	0	13	0	21	5	4	6	2	0	10	0	2	5	9	7	12	0	0	4	0	0	3	1	5
cmac_gs1_g18111.t1	2	53	6	27	2	37	6	19	8	19	7	36	7	40	2	13	2	19	2	20	3	27	5	12	0	24	4	40	1	37	1	35	4	34	9	11	7	24	6	22	4	41	8	58	20	5	1	26	13	75	1	51	1	23
cmac_gs1_g18113.t1	35	109	293	0	151	0	78	0	0	41	112	35	0	0	26	21	86	47	0	0	9	0	0	0	321	57	152	81	220	64	70	202	236	211	62	256	210	74	147	189	218	116	35	315	244	180	265	201	207	177	37	0	64	115
cmac_gs1_g18115.t2	0	0	0	0	3	0	0	0	0	0	0	2	0	3	0	0	0	1	3	0	2	7	4	2	0	0	0	2	0	0	0	1	0	5	0	0	9	7	5	20	0	3	0	0	0	0	0	2	20	61	2	5	5	30
cmac_gs1_g18117.t1	0	162	2	194	0	156	0	122	0	104	0	210	0	238	0	268	0	187	1	540	0	226	2	49	0	499	0	250	1	527	0	314	0	449	0	266	1	117	0	0	1	238	1	425	0	328	0	305	1	1144	0	190	0	498
cmac_gs1_g18117.t2	0	263	0	509	0	278	0	302	0	369	0	479	0	460	0	411	0	221	0	702	0	341	0	187	0	947	0	382	0	419	0	526	0	631	10	347	0	148	0	1097	0	513	0	754	0	615	0	637	0	1420	0	619	0	1403
cmac_gs1_g18118.t1	0	69	0	113	0	83	0	79	0	64	0	149	0	122	0	95	0	82	0	261	1	86	0	50	0	276	0	77	0	157	2	150	0	185	0	101	0	64	0	144	0	141	0	225	0	164	0	176	0	348	0	130	0	329
cmac_gs1_g18119.t1	0	496	0	742	0	415	0	497	0	476	0	699	1	891	0	488	2	308	0	1333	0	691	0	307	0	1618	0	605	0	757	0	852	1	1010	6	617	0	389	0	1123	0	925	2	1341	0	919	0	995	4	2295	1	808	0	2228
cmac_gs1_g18120.t1	0	175	0	239	0	143	0	175	0	167	0	233	0	274	0	153	0	62	0	460	0	202	2	115	0	633	0	200	0	207	1	298	0	357	0	231	0	127	0	422	0	297	0	448	0	302	0	294	0	687	0	245	0	787
cmac_gs1_g18121.t1	81	191	227	229	153	367	204	222	202	258	222	410	91	243	146	250	183	210	309	427	183	275	101	90	352	399	195	314	336	391	57	301	263	337	287	375	369	210	160	422	489	362	317	495	429	574	321	356	425	690	106	244	118	636
cmac_gs1_g18123.t1	210	470	440	541	369	790	449	497	479	516	493	885	237	567	343	566	430	485	783	831	436	649	250	235	767	761	446	737	693	858	113	650	612	785	666	859	748	390	404	1007	1046	788	661	899	947	1240	676	816	972	1785	229	618	220	1389
cmac_gs1_g18124.t1	83	186	211	150	139	242	172	216	130	259	149	337	113	181	121	193	181	152	235	228	135	187	120	60	279	400	143	271	269	326	70	275	334	294	366	338	251	110	155	427	372	235	281	290	413	574	270	360	250	415	81	418	83	420
cmac_gs1_g18125.t1	159	304	385	381	236	476	344	350	248	455	325	818	242	463	245	285	336	306	395	533	229	345	245	108	512	732	308	552	492	638	120	537	615	607	632	689	421	219	280	752	634	463	561	624	701	1097	508	675	442	746	160	688	123	787
cmac_gs1_g18128.t1	23	52	70	78	31	88	47	76	50	86	49	123	35	58	36	63	53	47	75	94	39	50	24	25	77	130	43	93	61	85	21	77	73	84	73	114	56	30	51	95	73	68	86	104	95	168	70	97	75	118	22	121	24	129
cmac_gs1_g18129.t1	0	32	14	20	5	18	7	24	7	12	9	19	13	31	18	25	15	30	21	30	0	17	0	4	18	35	40	87	4	30	0	3	3	24	7	3	10	0	6	18	30	12	71	28	46	102	6	10	5	37	0	3	3	15
cmac_gs1_g18130.t1	99	271	303	259	163	506	255	349	187	555	224	609	148	531	140	335	289	339	275	384	166	466	138	61	386	993	232	436	315	488	85	321	375	411	412	551	340	183	169	640	423	359	332	625	452	1143	358	683	312	638	99	567	89	580
cmac_gs1_g18131.t1	31	45	78	51	40	65	73	47	79	62	70	125	42	66	54	35	81	43	81	97	39	56	53	15	119	98	77	65	88	85	35	79	124	77	130	99	60	49	52	79	115	77	110	95	153	150	116	54	87	115	28	50	18	100
cmac_gs1_g18132.t1	0	4	19	8	5	9	7	9	8	12	6	14	2	6	1	5	4	10	11	6	1	6	5	3	20	28	24	23	25	38	6	13	6	19	17	24	10	4	1	11	5	4	34	42	32	26	15	9	5	15	1	5	1	9
cmac_gs1_g18134.t1	2	0	1	3	0	1	2	9	7	13	6	18	3	4	3	4	9	7	11	19	5	6	6	0	6	1	2	3	4	2	2	2	1	3	6	3	1	0	4	3	0	7	14	8	9	7	6	7	28	14	6	10	2	16
cmac_gs1_g18135.t1	0	0	0	0	0	0	641	644	0	0	583	905	0	0	0	709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	489	414	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g18135.t2	565	997	0	0	509	919	3	57	1166	1420	0	25	824	1348	759	5	1246	1300	1014	1325	925	818	857	591	602	281	862	1366	569	438	0	0	6	0	0	0	0	0	1	0	0	0	197	470	2835	2948	1028	850	986	1809	305	645	248	1532
cmac_gs1_g18136.t1	1968	2595	6606	4424	3451	4654	5890	3085	3735	2940	4861	5177	1687	1528	3101	2968	2587	1182	5620	5148	2596	2918	2112	862	5854	5805	4749	5639	7795	7135	1904	5770	6785	4322	9456	6122	7930	2497	3328	4387	9185	3817	6350	4101	4978	3323	6806	3500	5682	5628	1796	2836	1615	4704
cmac_gs1_g18137.t1	39	194	129	99	93	203	236	199	93	0	103	196	34	70	99	200	58	123	67	91	79	94	19	12	116	193	212	237	194	328	58	191	191	120	286	224	197	81	117	167	194	171	0	110	176	217	93	72	0	169	15	0	56	0
cmac_gs1_g18138.t1	21	17	19	4	13	6	0	0	11	6	2	3	21	9	16	0	36	14	12	10	5	10	6	0	35	7	24	14	6	5	2	7	15	8	14	7	24	3	14	10	48	16	14	3	58	28	37	9	5	0	4	4	1	1
cmac_gs1_g18139.t1	9	25	79	19	32	15	46	13	30	21	47	26	17	14	14	15	22	9	47	41	32	14	19	4	62	37	50	30	41	28	4	37	61	22	51	27	59	10	18	26	69	24	65	26	57	30	82	15	43	37	12	22	12	24
cmac_gs1_g18140.t1	266	588	1143	852	638	1293	910	962	641	648	889	1347	163	423	497	947	313	239	1123	1207	661	557	592	264	1034	1856	582	597	1010	1232	324	1477	710	865	1733	1633	1375	777	566	1479	1568	1073	862	1263	771	732	1006	1314	2042	2380	525	1456	580	2598
cmac_gs1_g18141.t1	78	24	94	25	107	60	535	127	81	45	390	166	48	4	282	150	70	13	216	31	87	26	73	4	155	61	235	57	244	37	51	43	403	117	416	86	366	34	407	236	877	118	675	154	110	20	441	93	308	115	118	51	63	96
cmac_gs1_g18142.t1	986	1191	2596	1394	1481	1722	2696	1220	2446	1815	2297	2132	1486	1250	1811	1197	2642	1017	2872	1918	1939	1245	1527	525	3733	2111	2243	1796	2490	1659	745	2246	3008	1771	3408	1987	2415	665	1633	1815	3230	1573	3596	2123	5305	3069	4373	1977	2959	3035	868	1181	807	2633
cmac_gs1_g18143.t1	432	527	384	168	324	484	295	133	592	437	413	285	155	105	233	100	286	70	587	276	282	171	298	106	535	299	727	525	658	428	124	230	923	412	720	297	563	109	418	287	793	327	736	309	576	251	906	494	1055	1148	284	503	270	962
cmac_gs1_g18144.t1	93	79	79	59	36	55	112	25	207	109	96	84	35	20	66	40	46	15	212	99	102	69	78	19	165	110	159	92	256	139	61	47	324	117	309	132	337	61	149	139	449	100	280	71	81	26	273	67	263	189	94	120	48	178
cmac_gs1_g18145.t1	61	58	254	95	113	117	182	60	153	78	162	98	79	53	107	43	126	47	129	82	102	61	90	15	190	70	116	106	159	107	48	134	202	82	211	86	176	37	143	114	251	98	223	103	206	125	252	96	230	154	60	57	58	174
cmac_gs1_g18146.t2	36	6	43	7	32	4	46	0	63	12	37	0	15	0	38	4	34	2	82	0	62	4	46	0	80	0	90	12	114	11	16	15	93	0	97	7	51	0	29	0	94	5	67	5	35	2	68	9	65	16	17	0	17	10
cmac_gs1_g18147.t1	92	103	415	338	163	365	578	372	321	216	511	688	158	192	279	351	258	160	520	439	313	278	222	97	619	503	252	237	356	340	169	414	547	378	789	521	680	198	337	463	790	346	696	585	555	426	600	363	536	595	164	219	133	530
cmac_gs1_g18148.t1	73	43	322	64	158	74	103	32	143	50	124	87	134	77	107	29	326	56	351	134	216	97	202	35	454	109	248	87	297	127	42	81	211	83	128	39	137	16	209	126	346	108	368	85	515	132	394	81	244	127	80	75	74	131
cmac_gs1_g18148.t2	33	19	13	16	0	1	78	33	13	0	77	44	23	8	45	30	54	12	133	27	14	17	4	4	7	3	0	0	0	0	9	16	11	1	45	27	10	0	2	2	9	0	74	36	69	23	111	23	37	15	11	10	5	11
cmac_gs1_g18149.t1	464	608	1459	747	845	1000	565	446	875	544	680	877	728	701	606	378	1227	570	1581	960	944	638	637	194	1615	1165	1167	1133	1390	1170	368	1067	1535	940	1797	1095	1613	434	807	1155	1867	866	1258	908	2217	1469	2106	815	1430	1517	411	711	404	1468
cmac_gs1_g18150.t1	121	144	632	351	138	256	378	179	565	367	380	380	401	431	354	208	756	373	675	412	269	398	302	110	918	607	318	259	831	747	286	560	776	523	1291	818	1174	275	706	805	1462	727	675	422	1649	933	1097	412	617	619	235	430	184	639
cmac_gs1_g18151.t2	117	601	439	1137	251	1212	260	386	243	411	286	761	175	648	180	565	263	613	316	837	164	638	127	271	444	1137	279	1233	469	1173	160	1633	457	1230	738	1115	403	362	236	806	530	693	393	547	374	911	364	714	382	1894	154	864	121	1275
cmac_gs1_g18152.t1	1	1106	10	2480	1	966	3	1541	46	1267	1	3317	2	1975	1	2276	2	1588	0	2923	0	1621	1	723	0	3324	0	1170	0	1933	2	2167	0	3117	0	1648	0	760	0	1938	0	1387	0	3289	1	2212	1	3017	0	7828	6	2354	0	4824
cmac_gs1_g18155.t1	0	5	5	4	2	7	4	4	4	9	6	8	5	8	3	3	11	10	13	13	1	2	3	1	7	11	6	11	7	13	1	10	10	6	0	7	7	5	2	9	11	9	11	19	15	7	16	16	3	23	2	12	1	16
cmac_gs1_g18156.t1	847	2151	5902	3831	3014	4693	6934	4392	4326	4108	5647	7235	1346	2455	1602	2635	1554	1625	4267	4473	1422	2558	784	694	5451	3793	2776	4432	1929	2802	1773	5597	7511	6053	7741	6051	5352	2702	3491	7698	7595	7370	5166	3616	2680	2260	5651	3311	5796	6627	2164	3601	1851	6184
cmac_gs1_g18161.t1	85	283	282	699	261	838	208	341	267	1002	229	955	61	76	55	18	172	279	154	393	192	532	239	173	876	1013	281	602	810	1683	202	976	785	857	510	762	802	296	496	1053	647	407	521	561	942	1984	458	455	337	803	90	496	134	1343
cmac_gs1_g18162.t2	74	633	1	3	267	1162	29	75	247	219	55	183	105	439	199	60	333	1307	220	513	110	647	170	112	536	1100	451	2182	358	1585	209	443	54	96	102	162	2211	533	606	607	472	424	771	1292	648	1657	516	481	253	861	162	2134	147	587
cmac_gs1_g18163.t2	13	48	105	166	27	75	117	171	65	153	112	365	33	81	63	88	65	101	64	61	17	57	23	0	123	145	29	63	88	179	51	274	150	296	249	264	147	102	65	256	229	241	85	157	212	218	199	172	114	318	37	58	45	330
cmac_gs1_g18167.t1	219	88	326	49	256	71	359	60	211	59	314	103	156	46	170	52	253	40	435	121	293	97	233	29	474	152	438	88	504	110	81	86	551	151	464	119	366	34	277	168	718	164	466	88	692	147	515	54	555	215	175	70	122	153
cmac_gs1_g18168.t1	103	34	179	43	153	50	173	30	126	40	164	60	91	26	117	31	173	22	264	77	136	50	144	11	303	84	281	65	271	77	33	61	355	97	236	54	224	23	141	93	398	128	332	61	411	96	329	55	282	150	104	46	61	125
cmac_gs1_g18169.t1	4	11	13	15	20	10	5	13	9	5	26	9	5	0	5	5	29	9	17	29	18	22	20	2	36	33	31	21	26	20	2	9	22	17	26	32	32	9	10	19	49	30	26	35	60	20	16	8	27	11	9	2	2	12
cmac_gs1_g18170.t1	460	134	873	140	589	174	845	118	629	126	868	189	376	87	547	144	762	68	1045	250	663	193	477	48	1211	364	1044	228	1308	280	255	252	1100	259	1145	257	1009	99	631	315	1477	299	1224	176	1591	316	1215	149	1360	433	379	118	288	372
cmac_gs1_g18171.t1	3	2	4	9	2	7	0	2	1	9	2	6	2	4	0	3	0	2	6	10	3	4	5	1	4	16	2	7	11	14	0	10	2	18	2	4	2	8	0	18	0	33	5	30	12	14	4	11	3	14	1	7	0	14
cmac_gs1_g18172.t1	1272	80	3355	180	1893	116	3605	92	2523	128	3527	177	1936	81	2183	62	3191	50	3661	248	2135	103	1756	53	3436	224	3152	205	3679	186	756	256	3529	601	3944	166	4027	48	2356	466	5703	523	4803	276	4778	315	5146	176	3531	350	1180	136	750	402
cmac_gs1_g18173.t1	143	145	432	244	214	254	371	165	268	173	326	325	170	140	248	172	386	179	550	290	290	206	265	66	533	307	375	251	432	353	110	308	615	332	587	281	528	145	348	338	622	272	589	337	774	393	687	275	531	531	136	193	144	501
cmac_gs1_g18174.t1	312	1260	1025	1023	637	1918	549	932	562	956	678	2136	171	389	411	1016	554	894	742	1369	399	1056	260	294	945	1106	570	1705	974	1218	200	808	1040	1093	875	978	840	534	453	1099	1271	943	1118	1372	1408	2028	1226	1377	937	1977	320	1804	227	1087
cmac_gs1_g18175.t1	548	588	1164	846	704	886	1126	562	906	1092	1117	1474	581	596	631	524	913	541	1095	988	691	667	603	279	1633	1156	1405	998	1593	1302	378	1107	1264	695	1827	1065	1429	530	995	1262	2161	946	1400	978	1431	1594	1599	897	1351	1580	517	1019	311	1117
cmac_gs1_g18176.t1	688	827	2131	1557	1152	1444	1877	1000	1510	1055	1692	1923	1046	946	1148	630	2056	1039	1652	1441	982	1046	1097	437	2265	2140	1814	1528	2250	1982	591	2131	2515	1952	3098	2266	2713	874	1367	1964	3020	1771	2561	1888	3245	2526	3048	1480	2297	2846	650	1046	655	2605
cmac_gs1_g18177.t1	93	98	223	163	104	145	400	229	144	112	296	345	124	159	167	133	242	97	322	234	145	152	115	54	317	319	200	164	270	214	68	252	295	262	318	256	326	135	140	228	440	248	336	276	358	301	360	287	279	309	70	110	78	336
cmac_gs1_g18178.t1	47	50	106	132	43	105	192	204	50	56	145	188	51	66	56	46	118	66	122	152	38	80	38	50	104	143	74	91	102	134	20	160	136	201	138	135	109	60	79	155	163	138	140	138	158	154	153	130	93	185	36	68	43	183
cmac_gs1_g18179.t1	111	125	407	193	165	124	306	114	216	151	326	237	198	208	177	114	281	86	279	212	113	142	92	59	306	251	173	188	270	229	101	302	302	175	551	343	350	113	148	94	461	170	411	242	544	299	545	233	319	306	111	98	110	388
cmac_gs1_g18180.t1	408	296	1112	337	592	425	1005	305	844	349	909	507	678	384	919	258	1494	436	1440	552	861	396	696	132	1382	707	993	560	1077	611	378	568	1400	491	1586	525	1532	284	953	858	1834	529	1504	591	1633	711	1542	483	1141	807	419	392	320	887
cmac_gs1_g18181.t1	17853	9402	28612	14436	16133	13580	21436	10254	13607	10866	22172	20906	11939	8325	13028	10030	21970	7930	31091	19345	13565	12662	14387	4448	26173	17016	14797	12681	21190	17420	4271	12574	22072	12868	38227	17350	26035	6310	11523	8769	33469	16237	25949	12390	29071	17428	24659	11403	29489	22823	10807	12034	6117	21407
cmac_gs1_g18186.t1	13	29	24	22	18	49	25	20	16	17	18	66	17	36	34	55	29	32	39	53	18	32	15	13	38	60	19	40	30	52	11	51	24	30	58	54	32	31	20	60	44	33	18	47	51	75	35	39	38	89	22	43	7	71
cmac_gs1_g18189.t1	19	68	44	84	34	98	35	42	18	40	24	85	13	53	41	67	56	61	68	104	41	64	29	26	61	104	41	115	61	89	22	91	56	74	99	101	86	51	30	88	64	60	62	75	85	108	61	82	78	129	26	78	27	108
cmac_gs1_g1819.t1	0	1	0	28	0	15	0	11	0	16	0	16	2	36	2	13	1	17	0	27	0	13	0	4	7	33	1	22	1	17	0	50	0	118	1	30	0	27	0	100	3	129	2	51	3	33	2	25	0	135	0	27	0	121
cmac_gs1_g18190.t1	48	118	141	125	75	163	89	98	67	47	73	186	36	87	96	154	110	113	131	157	64	117	46	47	170	229	77	163	134	182	34	142	105	128	191	195	140	72	81	143	179	117	120	159	198	239	133	132	141	236	43	128	46	227
cmac_gs1_g18192.t1	0	5	0	51	0	33	4	14	1	32	38	44	0	49	0	38	1	33	0	48	1	12	1	6	0	69	2	27	2	22	0	46	1	69	0	16	18	34	20	96	31	145	4	65	1	25	9	30	21	240	11	41	10	272
cmac_gs1_g18194.t1	25	76	96	79	72	146	61	79	64	44	59	139	41	87	72	123	52	85	81	172	39	102	39	24	161	162	58	133	98	168	39	119	100	93	145	144	129	63	61	127	132	97	110	136	156	178	105	113	111	193	50	103	31	209
cmac_gs1_g18195.t1	54	115	348	459	123	257	219	335	239	439	149	552	119	275	176	299	247	307	309	407	206	337	228	164	641	721	599	791	396	554	226	815	458	441	1050	737	739	333	407	613	532	348	315	208	715	737	556	352	706	709	95	201	247	644
cmac_gs1_g18196.t1	0	0	2	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	37	23	12	9	18	6	11	2	7	3	6	9	3	8	5	0	7	42	15	0	6	3	0	1	602	1615	4	5	13	3	0	1	0	0	1	1
cmac_gs1_g18197.t1	1313	42	1653	28	1468	29	1989	37	1266	32	1820	82	804	11	1063	52	1904	41	2014	80	1167	61	1921	29	2629	52	3263	75	3247	67	1409	191	2900	210	4589	118	5421	51	2749	135	5134	129	4526	59	4245	80	4076	64	3981	343	1215	120	1164	167
cmac_gs1_g18198.t1	104	29	232	82	154	95	240	59	180	58	189	81	131	30	199	58	220	56	296	100	183	65	141	14	295	117	290	76	293	124	56	100	344	107	437	105	288	36	210	71	449	90	373	85	419	111	369	73	306	155	91	66	56	121
cmac_gs1_g18199.t1	281	373	859	532	455	657	957	529	628	502	811	812	375	389	543	506	731	403	1050	690	640	488	472	134	1216	789	809	757	939	719	213	588	1196	627	1061	698	783	266	493	657	1000	541	1109	702	1317	951	1166	613	958	1247	286	613	232	991
cmac_gs1_g182.t1	0	0	6	4	4	6	77	29	57	21	211	147	6	4	120	76	2	4	69	47	69	53	42	29	0	0	94	43	101	122	8	6	26	18	41	11	303	65	185	146	328	80	100	59	105	12	147	85	152	98	101	103	2	2
cmac_gs1_g18200.t1	119	171	284	145	238	289	373	199	218	240	212	244	156	143	151	159	191	114	377	345	257	281	162	63	572	346	289	253	340	239	94	285	423	226	437	274	299	137	149	208	354	195	463	322	501	287	534	255	283	337	115	252	97	304
cmac_gs1_g18201.t1	502	680	1286	757	1043	1483	1376	844	1181	1081	1114	1171	733	705	730	877	1006	425	2135	1677	1352	1426	764	325	2864	1722	1529	1281	1855	1512	440	1427	2231	1336	2252	1381	1561	571	917	1010	1888	941	2170	1425	2596	1511	2487	1280	1745	1702	624	1073	481	1543
cmac_gs1_g18202.t1	3	4	15	12	3	9	7	19	8	26	12	37	7	19	8	18	11	22	15	16	6	6	6	5	18	19	7	23	6	18	4	10	13	29	8	15	12	9	6	31	42	38	8	10	45	16	3	25	9	42	3	23	0	14
cmac_gs1_g18203.t1	2263	4419	6448	6372	3329	7615	5020	4796	4840	5844	4912	7886	2592	4332	4018	5922	4567	4621	7202	7447	4334	5764	3170	1958	8988	8447	4842	6812	6635	8784	2214	8434	8129	7799	9801	8726	6509	3090	4480	7899	9943	6341	8191	8734	11211	10878	9197	8059	8123	15176	2564	6813	2351	11950
cmac_gs1_g18204.t1	338	216	738	373	522	394	754	265	553	355	616	453	357	362	322	264	430	225	938	518	453	281	434	167	745	614	583	339	796	519	293	716	812	599	1097	556	881	222	418	422	974	646	1175	586	1238	492	1518	420	794	823	330	295	227	767
cmac_gs1_g18205.t1	117	97	227	92	148	106	279	79	175	103	219	112	101	106	106	73	165	49	306	162	162	111	157	57	258	165	225	102	283	139	80	216	277	190	350	169	282	99	162	179	419	216	369	234	387	169	505	142	213	233	114	67	85	309
cmac_gs1_g18206.t1	329	58	728	32	360	90	723	27	551	46	796	66	410	34	601	49	882	31	748	109	401	55	384	14	849	105	740	66	930	127	125	101	783	62	761	49	716	23	467	113	1514	99	701	99	955	84	793	50	768	158	255	59	153	148
cmac_gs1_g18207.t1	260	146	1041	234	348	222	930	181	579	170	881	360	668	154	581	185	1009	169	1059	329	619	228	457	83	1284	315	877	225	1266	274	224	314	941	316	1229	316	1026	100	446	252	1346	227	1040	298	1334	386	1356	265	584	473	265	228	174	339
cmac_gs1_g18208.t1	23	27	92	25	32	44	38	17	35	10	53	37	37	28	52	23	65	17	80	50	20	26	49	8	79	60	51	40	85	38	20	50	57	36	86	47	104	21	40	35	107	34	83	33	98	50	122	27	69	55	25	13	30	49
cmac_gs1_g18208.t2	8	9	45	13	22	20	27	14	16	9	25	26	14	14	24	9	21	10	41	22	14	9	23	7	50	31	27	18	43	18	6	21	39	23	45	25	67	10	31	25	44	21	51	21	67	18	49	15	29	46	9	4	13	27
cmac_gs1_g18210.t1	218	153	387	80	323	192	235	64	267	74	180	141	158	118	156	68	264	53	419	162	246	108	276	59	473	159	239	238	376	136	153	219	401	146	586	171	435	65	148	108	473	112	830	237	984	198	1198	203	364	236	92	85	143	287
cmac_gs1_g18211.t1	20	47	96	99	43	102	61	65	36	69	53	156	50	91	44	83	79	118	83	127	28	68	33	25	103	119	39	126	95	169	18	137	82	110	112	144	119	62	70	142	163	160	64	107	96	136	77	91	89	151	20	105	25	134
cmac_gs1_g18214.t1	12	6	18	13	11	8	13	8	10	12	14	19	5	5	2	7	6	8	6	12	8	11	16	4	15	15	5	3	12	4	2	11	9	13	20	26	23	7	10	4	12	15	13	15	31	32	15	8	21	7	3	12	3	16
cmac_gs1_g18216.t1	2	6	6	7	9	13	15	8	3	3	8	6	4	4	2	5	6	3	11	5	4	10	6	9	8	6	2	0	6	11	3	8	11	7	9	16	7	1	1	1	9	12	17	10	15	7	25	11	8	7	4	8	2	8
cmac_gs1_g18221.t1	0	4	5	3	3	3	3	2	6	6	1	6	1	2	3	4	3	0	5	4	0	3	1	1	8	2	5	4	4	5	0	8	4	7	4	7	4	5	1	6	4	10	6	8	0	8	4	1	6	5	0	2	0	9
cmac_gs1_g18222.t1	0	0	5	6	0	0	4	0	0	0	0	0	0	7	0	0	3	0	0	0	4	0	0	0	7	8	2	9	0	7	0	0	6	13	0	10	0	6	0	11	0	13	4	18	0	16	0	7	6	0	0	0	0	0
cmac_gs1_g18222.t2	2	4	0	0	2	8	0	3	4	4	6	6	3	0	1	4	0	4	4	4	0	5	6	0	0	0	0	0	5	0	1	5	0	0	9	0	13	0	5	0	14	0	0	0	3	0	3	0	0	15	3	8	3	9
cmac_gs1_g18223.t1	565	147	736	159	482	166	729	88	636	89	541	160	303	137	452	89	741	106	588	264	377	180	326	50	755	187	435	203	762	252	298	216	1405	296	1598	265	892	73	445	205	1204	185	1245	221	1103	316	1636	175	841	320	271	145	171	210
